ID,name,description,startDate,endDate,manager_corpID,createdAt,createdBy,modifiedAt,modifiedBy
13980121-dbd7-4af8-bbec-eec5db27c77e,name-13980121,description-13980121,2011-07-14,2006-02-27,rs-2389564,2008-06-10T00:00:00.000Z,createdBy.8bn4p@example.net,2022-03-13T00:00:00.000Z,modifiedBy.8bn4p@example.net
13980122-6b86-4952-945f-0855049a7321,name-13980122,description-13980122,2010-06-13,2007-11-26,rs-2389564,2016-08-01T00:00:00.000Z,createdBy.8bn4q@example.net,2010-09-24T00:00:00.000Z,modifiedBy.8bn4q@example.com
13980123-f559-4e89-922d-6ea3dfa999a0,name-13980123,description-13980123,2009-06-23,2000-02-20,rs-2389564,2019-04-26T00:00:00.000Z,createdBy.8bn4r@example.net,2001-12-04T00:00:00.000Z,modifiedBy.8bn4r@example.org
13980124-11d9-4190-b7e9-bcaad715159b,name-13980124,description-13980124,2008-06-13,2005-04-12,rs-2389564,2006-11-16T00:00:00.000Z,createdBy.8bn4s@example.com,2001-08-13T00:00:00.000Z,modifiedBy.8bn4s@example.com
13980125-4651-4a9a-9179-da772971b9c6,name-13980125,description-13980125,2009-11-18,2000-03-05,rs-2389564,2009-07-15T00:00:00.000Z,createdBy.8bn4t@example.org,2010-03-23T00:00:00.000Z,modifiedBy.8bn4t@example.net
13980126-af01-40a6-b14a-24b85178f623,name-13980126,description-13980126,2009-06-21,2008-02-26,rs-2389564,2013-11-04T00:00:00.000Z,createdBy.8bn4u@example.org,2011-01-10T00:00:00.000Z,modifiedBy.8bn4u@example.org
13980127-c0ad-423a-a76a-93980d2ccd1a,name-13980127,description-13980127,2002-09-10,2023-02-22,rs-2389564,2006-10-11T00:00:00.000Z,createdBy.8bn4v@example.com,2002-02-07T00:00:00.000Z,modifiedBy.8bn4v@example.org
13980128-c961-431d-bc1a-d743ca050cc8,name-13980128,description-13980128,2010-05-09,2007-08-14,rs-2389564,2021-06-16T00:00:00.000Z,createdBy.8bn4w@example.net,2018-02-23T00:00:00.000Z,modifiedBy.8bn4w@example.net
13980129-4f0a-48f6-a285-bc52f93d2dd0,name-13980129,description-13980129,2008-06-10,2023-05-13,rs-2389564,2013-04-21T00:00:00.000Z,createdBy.8bn4x@example.com,2003-10-23T00:00:00.000Z,modifiedBy.8bn4x@example.org
13980130-1408-42e2-a03a-cebef225f2ae,name-13980130,description-13980130,2019-06-14,2023-02-14,rs-2389564,2010-06-03T00:00:00.000Z,createdBy.8bn4y@example.com,2000-11-18T00:00:00.000Z,modifiedBy.8bn4y@example.com
13980131-c731-4743-8b81-4835ad6f712f,name-13980131,description-13980131,2020-06-17,2015-10-26,rs-2389564,2002-03-10T00:00:00.000Z,createdBy.8bn4z@example.com,2004-10-12T00:00:00.000Z,modifiedBy.8bn4z@example.net
13980132-8c04-4261-812f-702f92635e76,name-13980132,description-13980132,2005-09-03,2020-06-17,rs-2389564,2010-06-23T00:00:00.000Z,createdBy.8bn50@example.org,2020-02-05T00:00:00.000Z,modifiedBy.8bn50@example.org
13980133-6215-4b54-930a-0990431701a2,name-13980133,description-13980133,2013-10-04,2013-04-14,rs-2389564,2010-02-09T00:00:00.000Z,createdBy.8bn51@example.net,2011-06-30T00:00:00.000Z,modifiedBy.8bn51@example.com
13980134-bc57-4ce9-8a13-0454491d82e6,name-13980134,description-13980134,2020-06-20,2007-01-22,rs-2389564,2007-04-09T00:00:00.000Z,createdBy.8bn52@example.net,2001-10-13T00:00:00.000Z,modifiedBy.8bn52@example.org
13980135-0214-41e5-bbd8-aa5b960bdb50,name-13980135,description-13980135,2001-02-13,2018-03-03,rs-2389564,2008-09-14T00:00:00.000Z,createdBy.8bn53@example.org,2008-12-30T00:00:00.000Z,modifiedBy.8bn53@example.com
13980136-de8d-45a2-ae71-3a501bcc8414,name-13980136,description-13980136,2020-03-11,2015-04-22,rs-2389564,2004-03-23T00:00:00.000Z,createdBy.8bn54@example.com,2003-01-19T00:00:00.000Z,modifiedBy.8bn54@example.org
13980137-62af-4930-af43-588f37ef4aa3,name-13980137,description-13980137,2021-12-26,2006-05-06,rs-2389564,2016-09-30T00:00:00.000Z,createdBy.8bn55@example.net,2011-05-09T00:00:00.000Z,modifiedBy.8bn55@example.com
13980138-4631-4ecd-a238-dde347d2c60f,name-13980138,description-13980138,2009-04-15,2001-06-27,rs-2389564,2002-11-17T00:00:00.000Z,createdBy.8bn56@example.org,2001-08-11T00:00:00.000Z,modifiedBy.8bn56@example.com
13980139-1aff-496b-91fa-d61f4415ed44,name-13980139,description-13980139,2018-06-04,2019-04-01,rs-2389564,2004-01-13T00:00:00.000Z,createdBy.8bn57@example.com,2022-06-22T00:00:00.000Z,modifiedBy.8bn57@example.net
13980140-a89a-4527-9f89-f1827f233de7,name-13980140,description-13980140,2002-09-11,2023-01-01,rs-2389564,2007-10-22T00:00:00.000Z,createdBy.8bn58@example.org,2008-04-05T00:00:00.000Z,modifiedBy.8bn58@example.org
13980141-99e2-4d8c-80a1-99a1ca7d1040,name-13980141,description-13980141,2013-12-29,2004-09-26,rs-2389564,2007-04-03T00:00:00.000Z,createdBy.8bn59@example.net,2001-08-23T00:00:00.000Z,modifiedBy.8bn59@example.net
13980142-f693-4d14-8ec3-f932502b4c09,name-13980142,description-13980142,2011-09-25,2012-11-27,rs-2389564,2023-11-11T00:00:00.000Z,createdBy.8bn5a@example.com,2015-02-04T00:00:00.000Z,modifiedBy.8bn5a@example.net
13980143-38b6-428a-bee7-b50b0a49c8c8,name-13980143,description-13980143,2020-01-24,2000-07-27,rs-2389564,2017-10-06T00:00:00.000Z,createdBy.8bn5b@example.org,2011-09-05T00:00:00.000Z,modifiedBy.8bn5b@example.org
13980144-1b10-4bb8-af9b-db8e1fc3b850,name-13980144,description-13980144,2016-09-13,2001-12-22,rs-2389564,2007-07-13T00:00:00.000Z,createdBy.8bn5c@example.net,2003-02-09T00:00:00.000Z,modifiedBy.8bn5c@example.com
13980145-3784-45d8-b942-b13ab387d273,name-13980145,description-13980145,2006-10-13,2020-12-09,rs-2389564,2014-04-19T00:00:00.000Z,createdBy.8bn5d@example.org,2020-04-28T00:00:00.000Z,modifiedBy.8bn5d@example.com
13980146-3625-48e6-ac8b-79aec9d03d2d,name-13980146,description-13980146,2016-08-11,2019-06-17,rs-2389564,2009-06-22T00:00:00.000Z,createdBy.8bn5e@example.com,2015-12-15T00:00:00.000Z,modifiedBy.8bn5e@example.org
13980147-7f18-4d63-8d8f-1f80f10d304d,name-13980147,description-13980147,2023-12-17,2017-04-04,rs-2389564,2021-03-02T00:00:00.000Z,createdBy.8bn5f@example.com,2008-03-29T00:00:00.000Z,modifiedBy.8bn5f@example.com
13980148-1d82-4786-af8f-4aefd265f755,name-13980148,description-13980148,2010-09-16,2008-01-22,rs-2389564,2020-11-10T00:00:00.000Z,createdBy.8bn5g@example.org,2003-08-01T00:00:00.000Z,modifiedBy.8bn5g@example.com
13980149-432f-4436-92d6-661e8d4c73e5,name-13980149,description-13980149,2001-03-23,2005-05-16,rs-2389564,2015-06-04T00:00:00.000Z,createdBy.8bn5h@example.org,2004-04-02T00:00:00.000Z,modifiedBy.8bn5h@example.net
13980150-42a4-4c5a-a738-ded8e7ffdd9e,name-13980150,description-13980150,2003-07-07,2000-01-01,rs-2389564,2016-08-26T00:00:00.000Z,createdBy.8bn5i@example.com,2020-10-14T00:00:00.000Z,modifiedBy.8bn5i@example.org
13980151-600c-42e0-9926-91ef73f67251,name-13980151,description-13980151,2009-09-24,2012-01-31,rs-2389564,2002-05-20T00:00:00.000Z,createdBy.8bn5j@example.org,2023-07-19T00:00:00.000Z,modifiedBy.8bn5j@example.net
13980152-29a8-41c4-9346-b6a5b777bbcb,name-13980152,description-13980152,2010-07-14,2012-04-03,rs-2389564,2001-12-15T00:00:00.000Z,createdBy.8bn5k@example.org,2020-01-05T00:00:00.000Z,modifiedBy.8bn5k@example.org
13980153-7df5-4160-a684-0ec0baf135c1,name-13980153,description-13980153,2015-01-26,2014-02-24,rs-2389564,2008-09-05T00:00:00.000Z,createdBy.8bn5l@example.org,2002-12-10T00:00:00.000Z,modifiedBy.8bn5l@example.net
13980154-d7e9-49dd-b3c6-eed59d9665ef,name-13980154,description-13980154,2016-03-05,2006-09-26,rs-2389564,2018-05-02T00:00:00.000Z,createdBy.8bn5m@example.org,2019-01-26T00:00:00.000Z,modifiedBy.8bn5m@example.net
13980155-89cd-4125-a20a-9bb3325314be,name-13980155,description-13980155,2001-09-27,2006-10-08,rs-2389564,2008-11-05T00:00:00.000Z,createdBy.8bn5n@example.net,2000-07-30T00:00:00.000Z,modifiedBy.8bn5n@example.net
13980156-90c5-420f-b302-e9af4ba6bd40,name-13980156,description-13980156,2015-03-19,2002-10-14,rs-2389564,2008-08-09T00:00:00.000Z,createdBy.8bn5o@example.net,2006-03-26T00:00:00.000Z,modifiedBy.8bn5o@example.org
13980157-521e-44f7-a840-1b2cb2fc61ab,name-13980157,description-13980157,2011-11-09,2021-02-13,rs-2389564,2006-05-24T00:00:00.000Z,createdBy.8bn5p@example.org,2016-09-13T00:00:00.000Z,modifiedBy.8bn5p@example.com
13980158-c0e9-4d86-bd27-8887db7d89b1,name-13980158,description-13980158,2002-10-25,2012-03-05,rs-2389564,2014-02-26T00:00:00.000Z,createdBy.8bn5q@example.net,2018-03-07T00:00:00.000Z,modifiedBy.8bn5q@example.net
13980159-c84b-40ed-bae5-0cc31a5f5447,name-13980159,description-13980159,2019-04-01,2014-10-29,rs-2389564,2011-07-04T00:00:00.000Z,createdBy.8bn5r@example.net,2002-06-26T00:00:00.000Z,modifiedBy.8bn5r@example.org
13980160-373b-4225-b2df-697a3e4cd633,name-13980160,description-13980160,2012-08-03,2006-02-09,rs-2389564,2009-11-25T00:00:00.000Z,createdBy.8bn5s@example.net,2002-05-14T00:00:00.000Z,modifiedBy.8bn5s@example.net
