ID,name,description,noTasks,progress,project_ID,createdAt,createdBy,modifiedAt,modifiedBy
26870581-77ee-4ada-b47a-f8d64f12235d,name-26870581,description-26870581,68,3.2,23078440-e35a-409c-a7ba-6509cef7e889,2002-08-28T00:00:00.000Z,createdBy.fzxh1@example.net,2003-11-22T00:00:00.000Z,modifiedBy.fzxh1@example.com
26870582-ce39-48aa-a7a9-ebae3ff5a3ae,name-26870582,description-26870582,38,1.6,23078440-e35a-409c-a7ba-6509cef7e889,2017-02-03T00:00:00.000Z,createdBy.fzxh2@example.com,2019-02-02T00:00:00.000Z,modifiedBy.fzxh2@example.com
26870583-91cd-4364-8fcd-cdceb6d3b052,name-26870583,description-26870583,15,3.4,23078440-e35a-409c-a7ba-6509cef7e889,2016-03-01T00:00:00.000Z,createdBy.fzxh3@example.org,2020-01-20T00:00:00.000Z,modifiedBy.fzxh3@example.net
26870584-038a-4322-b02e-74c5ebb552c9,name-26870584,description-26870584,63,3.5,23078440-e35a-409c-a7ba-6509cef7e889,2022-09-01T00:00:00.000Z,createdBy.fzxh4@example.net,2016-06-04T00:00:00.000Z,modifiedBy.fzxh4@example.com
26870585-2532-4502-b60f-9fa11018495f,name-26870585,description-26870585,55,6.3,23078440-e35a-409c-a7ba-6509cef7e889,2022-10-14T00:00:00.000Z,createdBy.fzxh5@example.net,2009-11-04T00:00:00.000Z,modifiedBy.fzxh5@example.com
26870586-d98f-4a1a-9f93-73de9bc611c7,name-26870586,description-26870586,50,8.2,23078440-e35a-409c-a7ba-6509cef7e889,2004-09-15T00:00:00.000Z,createdBy.fzxh6@example.com,2000-03-05T00:00:00.000Z,modifiedBy.fzxh6@example.net
26870587-3d3f-473b-aabf-cda8b15e5eb1,name-26870587,description-26870587,40,4.2,23078440-e35a-409c-a7ba-6509cef7e889,2020-10-19T00:00:00.000Z,createdBy.fzxh7@example.org,2009-02-12T00:00:00.000Z,modifiedBy.fzxh7@example.com
26870588-6b93-4467-9d58-53d8c973ba0c,name-26870588,description-26870588,5,6.2,23078440-e35a-409c-a7ba-6509cef7e889,2010-05-07T00:00:00.000Z,createdBy.fzxh8@example.org,2013-07-22T00:00:00.000Z,modifiedBy.fzxh8@example.net
26870589-d074-4cf2-9737-bbc6520b6674,name-26870589,description-26870589,75,4.3,23078440-e35a-409c-a7ba-6509cef7e889,2014-06-01T00:00:00.000Z,createdBy.fzxh9@example.net,2017-02-22T00:00:00.000Z,modifiedBy.fzxh9@example.net
26870590-39ff-4233-ba50-33a46ce05d84,name-26870590,description-26870590,50,8.1,23078440-e35a-409c-a7ba-6509cef7e889,2007-12-07T00:00:00.000Z,createdBy.fzxha@example.com,2001-02-27T00:00:00.000Z,modifiedBy.fzxha@example.com
26870591-8752-4038-a694-343d82efc0e6,name-26870591,description-26870591,63,3.2,23078440-e35a-409c-a7ba-6509cef7e889,2001-11-27T00:00:00.000Z,createdBy.fzxhb@example.net,2018-06-28T00:00:00.000Z,modifiedBy.fzxhb@example.org
