ID,fileName,url,uploadedBy_corpID,uploadedAt,task_ID,subtask_ID,createdAt,createdBy,modifiedAt,modifiedBy
15537604-00af-47cf-bf56-762f721b6062,fileName-15537604,url-15537604,rs-9277825,2016-01-26T00:00:00.000Z,10117915-1250-424c-b257-6931d0276155,21130436-e2b0-40b5-b6a0-b55d83763735,2004-05-03T00:00:00.000Z,createdBy.990w4@example.org,2005-03-10T00:00:00.000Z,modifiedBy.990w4@example.net
15537605-dbf8-4db9-bb1e-8a6ade985bb1,fileName-15537605,url-15537605,rs-9277825,2008-08-23T00:00:00.000Z,10117915-1250-424c-b257-6931d0276155,21130436-e2b0-40b5-b6a0-b55d83763735,2001-07-10T00:00:00.000Z,createdBy.990w5@example.org,2020-09-12T00:00:00.000Z,modifiedBy.990w5@example.com
15537606-0884-4409-b369-b6b4420ac808,fileName-15537606,url-15537606,rs-9277825,2015-02-09T00:00:00.000Z,10117915-1250-424c-b257-6931d0276155,21130436-e2b0-40b5-b6a0-b55d83763735,2010-01-17T00:00:00.000Z,createdBy.990w6@example.net,2018-02-02T00:00:00.000Z,modifiedBy.990w6@example.net
15537607-49a3-4d6c-b795-3501dbd84845,fileName-15537607,url-15537607,rs-9277825,2009-03-20T00:00:00.000Z,10117915-1250-424c-b257-6931d0276155,21130436-e2b0-40b5-b6a0-b55d83763735,2010-08-21T00:00:00.000Z,createdBy.990w7@example.org,2023-10-09T00:00:00.000Z,modifiedBy.990w7@example.org
15537608-85c4-44c6-bdee-d33a35f32756,fileName-15537608,url-15537608,rs-9277825,2023-09-08T00:00:00.000Z,10117915-1250-424c-b257-6931d0276155,21130436-e2b0-40b5-b6a0-b55d83763735,2007-07-12T00:00:00.000Z,createdBy.990w8@example.net,2013-02-06T00:00:00.000Z,modifiedBy.990w8@example.com
15537609-b088-40af-8976-5790a61d6788,fileName-15537609,url-15537609,rs-9277825,2009-02-13T00:00:00.000Z,10117915-1250-424c-b257-6931d0276155,21130436-e2b0-40b5-b6a0-b55d83763735,2004-05-24T00:00:00.000Z,createdBy.990w9@example.org,2013-02-06T00:00:00.000Z,modifiedBy.990w9@example.org
15537610-3d5d-4c4e-8449-d9ec4534c51d,fileName-15537610,url-15537610,rs-9277825,2003-08-20T00:00:00.000Z,10117915-1250-424c-b257-6931d0276155,21130436-e2b0-40b5-b6a0-b55d83763735,2016-11-06T00:00:00.000Z,createdBy.990wa@example.org,2003-01-04T00:00:00.000Z,modifiedBy.990wa@example.com
15537611-d153-4461-b863-eb88d7c7145d,fileName-15537611,url-15537611,rs-9277825,2023-09-20T00:00:00.000Z,10117915-1250-424c-b257-6931d0276155,21130436-e2b0-40b5-b6a0-b55d83763735,2017-12-01T00:00:00.000Z,createdBy.990wb@example.net,2015-07-06T00:00:00.000Z,modifiedBy.990wb@example.com
15537612-ba7f-46b7-8b12-a5f3243fd7a8,fileName-15537612,url-15537612,rs-9277825,2003-11-29T00:00:00.000Z,10117915-1250-424c-b257-6931d0276155,21130436-e2b0-40b5-b6a0-b55d83763735,2008-06-17T00:00:00.000Z,createdBy.990wc@example.com,2006-06-04T00:00:00.000Z,modifiedBy.990wc@example.org
15537613-cb95-4391-930e-26ad24f1b4ae,fileName-15537613,url-15537613,rs-9277825,2013-04-10T00:00:00.000Z,10117915-1250-424c-b257-6931d0276155,21130436-e2b0-40b5-b6a0-b55d83763735,2004-04-12T00:00:00.000Z,createdBy.990wd@example.com,2023-03-01T00:00:00.000Z,modifiedBy.990wd@example.net
15537614-a0d3-4f55-8b64-2000a3cf2b27,fileName-15537614,url-15537614,rs-9277825,2012-05-10T00:00:00.000Z,10117915-1250-424c-b257-6931d0276155,21130436-e2b0-40b5-b6a0-b55d83763735,2000-08-27T00:00:00.000Z,createdBy.990we@example.org,2008-10-01T00:00:00.000Z,modifiedBy.990we@example.net
